Format Version,1.24,Take Name,Take 2024-08-22 03.01.45 PM (1),Take Notes,,Capture Frame Rate,240.000000,Export Frame Rate,240.000000,Capture Start Time,2024-08-22 03.01.46.503 PM,Capture Start Frame,17830903,Total Frames in Take,2379,Total Exported Frames,2379,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
1062,4.425000,-0.000015,-0.000096,0.000019,1.000000,4.039309,2.427325,-1.409931,-0.000132,0.000051,-0.000056,1.000000,3.576493,2.428322,-1.430676,-0.000098,0.000199,0.000166,1.000000,-0.014381,2.454098,1.190943,-0.000242,-0.000042,-0.000026,1.000000,1.292086,2.458283,4.762462,4.076132,2.428682,-0.187388,4.075614,2.431334,-0.224696,4.110089,2.434640,1.032517,4.151901,2.438299,2.209621,4.102982,1.199658,-0.819499,4.133567,1.198454,0.403984,4.160138,1.203912,1.621321,4.141349,-0.001635,-0.185473,4.139145,-0.001237,-0.228319,4.152669,0.001315,0.993474,4.153375,0.003074,1.035197,4.190855,0.005304,2.215758,4.039230,2.427320,-1.409947,4.088953,-0.004270,-1.408039,3.576419,2.428387,-1.430630,3.569014,-0.001758,-1.399547,4.796128,2.419789,-1.480645,4.742867,2.422334,-1.476284,5.977327,2.415815,-1.514429,6.007356,2.414456,-1.513064,7.234190,2.408046,-1.553073,7.198217,2.409370,-1.553801,8.421274,2.405123,-1.604129,7.823286,1.172922,-1.554453,6.599144,1.182263,-1.494149,0.031702,0.029262,2.421819,0.033342,0.030881,2.378552,0.021849,0.027014,1.199996,-0.014370,2.454078,1.190968,0.034878,1.231276,3.007112,-0.011502,2.460649,2.369878,2.500654,0.023702,4.699165,2.459383,0.024258,4.697731,3.679257,0.015130,4.664013,4.900005,0.018309,4.648314,1.877384,1.223913,4.727189,1.291862,2.458105,4.762185,3.097308,1.222453,4.688117,2.512563,2.455618,4.739491,2.474028,2.454418,4.740102,3.699096,2.446450,4.702434,3.733329,2.447013,4.701010,4.316321,1.214931,4.657385,4.917133,2.436988,4.672322,4.953131,2.433632,4.674428,1.239886,0.022322,4.765281,1.281560,0.021484,4.761593,6.138573,2.431410,4.603125,4.937526,0.008141,4.660522
1063,4.429167,-0.000017,-0.000097,0.000019,1.000000,4.039301,2.427326,-1.409927,-0.000128,0.000053,-0.000057,1.000000,3.576515,2.428329,-1.430664,-0.000098,0.000194,0.000166,1.000000,-0.014374,2.454096,1.190940,-0.000255,-0.000053,-0.000016,1.000000,1.292053,2.458211,4.762370,4.076123,2.428704,-0.187394,4.075579,2.431348,-0.224710,4.110105,2.434637,1.032506,4.151886,2.438300,2.209630,4.102958,1.199638,-0.819498,4.133543,1.198477,0.403977,4.160132,1.203871,1.621322,4.141317,-0.001601,-0.185456,4.139139,-0.001255,-0.228327,4.152607,0.001319,0.993513,4.153355,0.003065,1.035180,4.190867,0.005348,2.215768,4.039201,2.427315,-1.409920,4.088986,-0.004237,-1.407968,3.576438,2.428388,-1.430633,3.569107,-0.001825,-1.399552,4.796155,2.419813,-1.480641,4.742862,2.422318,-1.476308,5.977479,2.415871,-1.514389,6.007424,2.414471,-1.513071,7.234188,2.408037,-1.553092,7.198238,2.409360,-1.553795,8.421350,2.405175,-1.604127,7.823413,1.172849,-1.554579,6.599000,1.182358,-1.494035,0.031710,0.029298,2.421811,0.033337,0.030848,2.378560,0.021860,0.027024,1.199991,-0.014362,2.454067,1.190952,0.034859,1.231238,3.007084,-0.011512,2.460649,2.369909,2.500723,0.023572,4.699208,2.459847,0.023621,4.698256,3.679200,0.015134,4.663965,4.899947,0.018504,4.648142,1.876940,1.224039,4.726674,1.291860,2.458079,4.762197,3.097306,1.222424,4.688151,2.512496,2.455654,4.739467,2.474058,2.454414,4.740119,3.699172,2.446465,4.702425,3.733299,2.447011,4.701045,4.316234,1.214972,4.657279,4.917119,2.436958,4.672334,4.953131,2.433638,4.674423,1.239807,0.022559,4.764950,1.281626,0.021423,4.761684,6.138615,2.431430,4.603105,4.937531,0.008135,4.660509
1064,4.433333,-0.000020,-0.000094,0.000016,1.000000,4.039295,2.427295,-1.409930,-0.000126,0.000052,-0.000046,1.000000,3.576509,2.428247,-1.430673,-0.000095,0.000197,0.000167,1.000000,-0.014390,2.454094,1.190941,-0.000248,-0.000062,-0.000024,1.000000,1.292084,2.458263,4.762340,4.076119,2.428667,-0.187388,4.075586,2.431350,-0.224703,4.110098,2.434640,1.032512,4.151891,2.438305,2.209637,4.102962,1.199630,-0.819488,4.133564,1.198458,0.403935,4.160141,1.203871,1.621343,4.141360,-0.001648,-0.185485,4.139067,-0.001419,-0.228129,4.152601,0.001309,0.993535,4.153365,0.003098,1.035185,4.190866,0.005320,2.215736,4.039214,2.427326,-1.409909,4.088946,-0.004292,-1.408082,3.576353,2.428231,-1.430684,3.569095,-0.001875,-1.399541,4.796153,2.419770,-1.480635,4.742843,2.422305,-1.476282,5.977489,2.415886,-1.514399,6.007362,2.414458,-1.513083,7.234181,2.408061,-1.553086,7.198239,2.409314,-1.553798,8.421280,2.405119,-1.604124,7.823356,1.172866,-1.554543,6.599169,1.182273,-1.494161,0.031684,0.029247,2.421803,0.033348,0.030854,2.378546,0.021835,0.027005,1.199976,-0.014380,2.454077,1.190957,0.034849,1.231241,3.007087,-0.011515,2.460651,2.369894,2.500661,0.023665,4.699173,2.459880,0.023673,4.698261,3.679198,0.015207,4.663977,4.899987,0.018473,4.648170,1.877102,1.224016,4.726907,1.291850,2.458080,4.762173,3.097299,1.222465,4.688122,2.512527,2.455615,4.739491,2.474046,2.454416,4.740109,3.699183,2.446453,4.702417,3.733301,2.447004,4.701015,4.316267,1.214925,4.657314,4.917102,2.436950,4.672334,4.953150,2.433661,4.674426,1.239819,0.022787,4.764673,1.281633,0.021484,4.761594,6.138560,2.431431,4.603116,4.937514,0.008131,4.660523
1065,4.437500,-0.000019,-0.000093,0.000018,1.000000,4.039293,2.427306,-1.409940,-0.000122,0.000057,-0.000060,1.000000,3.576517,2.428327,-1.430649,-0.000097,0.000193,0.000169,1.000000,-0.014391,2.454065,1.190937,-0.000250,-0.000065,-0.000025,1.000000,1.292088,2.458279,4.762338,4.076136,2.428655,-0.187384,4.075594,2.431342,-0.224699,4.110103,2.434628,1.032513,4.151893,2.438286,2.209605,4.102948,1.199638,-0.819491,4.133554,1.198485,0.403938,4.160136,1.203877,1.621312,4.141342,-0.001596,-0.185485,4.139155,-0.001270,-0.228279,4.152613,0.001289,0.993547,4.153394,0.003099,1.035184,4.190864,0.005339,2.215756,4.039214,2.427311,-1.409946,4.088935,-0.004324,-1.408069,3.576420,2.428363,-1.430645,3.568990,-0.001721,-1.399527,4.796131,2.419751,-1.480646,4.742854,2.422310,-1.476288,5.977479,2.415884,-1.514399,6.007350,2.414451,-1.513077,7.234179,2.408076,-1.553074,7.198234,2.409319,-1.553817,8.421274,2.405111,-1.604110,7.823578,1.172783,-1.554687,6.599089,1.182307,-1.494120,0.031693,0.029248,2.421809,0.033334,0.030822,2.378550,0.021857,0.026987,1.199982,-0.014389,2.454046,1.190965,0.034837,1.231209,3.007085,-0.011510,2.460622,2.369871,2.500708,0.023632,4.699206,2.459857,0.023803,4.698194,3.679217,0.015159,4.664002,4.900043,0.018414,4.648191,1.877125,1.224164,4.727000,1.291841,2.458098,4.762168,3.097296,1.222435,4.688180,2.512534,2.455628,4.739500,2.474041,2.454384,4.740119,3.699146,2.446442,4.702399,3.733325,2.447018,4.701015,4.316263,1.214987,4.657329,4.917129,2.436959,4.672332,4.953140,2.433668,4.674421,1.239836,0.022695,4.764642,1.281578,0.021475,4.761602,6.138611,2.431437,4.603126,4.937493,0.008110,4.660585
1066,4.441667,-0.000015,-0.000092,0.000017,1.000000,4.039293,2.427324,-1.409936,-0.000133,0.000052,-0.000051,1.000000,3.576487,2.428249,-1.430680,-0.000098,0.000197,0.000170,1.000000,-0.014393,2.454081,1.190931,-0.000248,-0.000044,-0.000023,1.000000,1.292076,2.458265,4.762448,4.076124,2.428686,-0.187394,4.075614,2.431331,-0.224695,4.110093,2.434629,1.032513,4.151899,2.438300,2.209622,4.102951,1.199639,-0.819509,4.133576,1.198462,0.403935,4.160162,1.203873,1.621323,4.141350,-0.001590,-0.185494,4.139126,-0.001252,-0.228366,4.152626,0.001306,0.993527,4.153374,0.003073,1.035194,4.190876,0.005325,2.215739,4.039202,2.427309,-1.409922,4.088945,-0.004279,-1.408049,3.576344,2.428226,-1.430684,3.568971,-0.001719,-1.399529,4.796154,2.419769,-1.480629,4.742855,2.422278,-1.476297,5.977334,2.415772,-1.514414,6.007376,2.414460,-1.513063,7.234177,2.408051,-1.553088,7.198237,2.409340,-1.553803,8.421269,2.405113,-1.604126,7.823446,1.172815,-1.554580,6.599137,1.182279,-1.494091,0.031695,0.029247,2.421799,0.033353,0.030860,2.378543,0.021864,0.027020,1.199998,-0.014393,2.454055,1.190955,0.034846,1.231239,3.007084,-0.011501,2.460625,2.369876,2.500709,0.023673,4.699165,2.459437,0.024361,4.697735,3.679261,0.015206,4.664046,4.900028,0.018449,4.648201,1.877286,1.224109,4.727030,1.291842,2.458103,4.762175,3.097321,1.222421,4.688180,2.512543,2.455594,4.739467,2.474050,2.454407,4.740122,3.699172,2.446431,4.702416,3.733292,2.447011,4.701040,4.316241,1.214943,4.657343,4.917099,2.436960,4.672359,4.953136,2.433656,4.674438,1.239822,0.022097,4.765276,1.281640,0.021352,4.761719,6.138577,2.431417,4.603128,4.937516,0.008111,4.660561
1067,4.445833,-0.000017,-0.000091,0.000018,1.000000,4.039288,2.427311,-1.409932,-0.000125,0.000053,-0.000053,1.000000,3.576509,2.428299,-1.430659,-0.000101,0.000199,0.000169,1.000000,-0.014395,2.454078,1.190930,-0.000238,-0.000073,-0.000040,1.000000,1.292083,2.458401,4.762269,4.076120,2.428664,-0.187385,4.075604,2.431325,-0.224694,4.110099,2.434638,1.032510,4.151903,2.438290,2.209609,4.102946,1.199628,-0.819473,4.133560,1.198493,0.403929,4.160158,1.203903,1.621320,4.141335,-0.001607,-0.185494,4.139121,-0.001297,-0.228282,4.152645,0.001300,0.993517,4.153366,0.003059,1.035214,4.190885,0.005311,2.215789,4.039214,2.427320,-1.409942,4.088959,-0.004267,-1.408039,3.576416,2.428375,-1.430633,3.569082,-0.001813,-1.399555,4.796128,2.419786,-1.480652,4.742846,2.422300,-1.476287,5.977495,2.415857,-1.514379,6.007312,2.414462,-1.513071,7.234189,2.408066,-1.553066,7.198257,2.409314,-1.553793,8.421214,2.405111,-1.604120,7.823385,1.172938,-1.554564,6.599088,1.182287,-1.494084,0.031690,0.029236,2.421802,0.033344,0.030850,2.378533,0.021857,0.027018,1.200030,-0.014397,2.454043,1.190951,0.034835,1.231210,3.007083,-0.011497,2.460632,2.369891,2.500723,0.023641,4.699188,2.459371,0.024331,4.697703,3.679162,0.015184,4.663877,4.900002,0.018418,4.648178,1.876923,1.224543,4.726521,1.291840,2.458103,4.762179,3.097298,1.222458,4.688163,2.512527,2.455621,4.739467,2.474027,2.454392,4.740116,3.699117,2.446457,4.702424,3.733337,2.447012,4.701021,4.316217,1.214956,4.657303,4.917149,2.436964,4.672309,4.953147,2.433656,4.674428,1.239840,0.022637,4.764753,1.281578,0.021445,4.761578,6.138583,2.431426,4.603132,4.937531,0.008171,4.660527
1068,4.450000,-0.000022,-0.000090,0.000015,1.000000,4.039289,2.427280,-1.409935,-0.000111,0.000059,-0.000050,1.000000,3.576505,2.428271,-1.430615,-0.000096,0.000194,0.000169,1.000000,-0.014385,2.454082,1.190935,-0.000238,-0.000063,-0.000025,1.000000,1.292083,2.458274,4.762372,4.076136,2.428676,-0.187396,4.075596,2.431327,-0.224691,4.110101,2.434635,1.032503,4.151906,2.438287,2.209636,4.102948,1.199651,-0.819473,4.133541,1.198446,0.403964,4.160146,1.203897,1.621346,4.141381,-0.001852,-0.185448,4.139079,-0.001330,-0.228199,4.152624,0.001329,0.993470,4.153369,0.003101,1.035243,4.190874,0.005322,2.215765,4.039225,2.427323,-1.409944,4.088907,-0.004329,-1.408103,3.576345,2.428215,-1.430677,3.569043,-0.001815,-1.399565,4.796124,2.419794,-1.480663,4.742873,2.422361,-1.476112,5.977492,2.415867,-1.514370,6.007298,2.414459,-1.513056,7.234162,2.408089,-1.553078,7.198231,2.409356,-1.553799,8.421303,2.405157,-1.604123,7.823533,1.172803,-1.554691,6.599113,1.182295,-1.494103,0.031704,0.029223,2.421800,0.033343,0.030847,2.378531,0.021864,0.027015,1.199984,-0.014378,2.454062,1.190950,0.034845,1.231212,3.007079,-0.011509,2.460635,2.369886,2.500689,0.023632,4.699198,2.459845,0.023649,4.698275,3.679141,0.015148,4.663940,4.900010,0.018407,4.648291,1.877173,1.223717,4.727412,1.291838,2.458119,4.762175,3.097325,1.222432,4.688182,2.512550,2.455639,4.739474,2.474021,2.454422,4.740104,3.699132,2.446463,4.702433,3.733370,2.447016,4.701018,4.316257,1.214934,4.657329,4.917114,2.436985,4.672359,4.953144,2.433630,4.674421,1.239841,0.022911,4.764358,1.281625,0.021336,4.761724,6.138558,2.431424,4.603144,4.937515,0.008170,4.660553
1069,4.454167,-0.000020,-0.000093,0.000021,1.000000,4.039284,2.427288,-1.409923,-0.000123,0.000059,-0.000055,1.000000,3.576499,2.428314,-1.430613,-0.000098,0.000198,0.000166,1.000000,-0.014393,2.454080,1.190923,-0.000251,-0.000051,-0.000014,1.000000,1.292065,2.458194,4.762413,4.076122,2.428688,-0.187381,4.075593,2.431337,-0.224697,4.110097,2.434626,1.032516,4.151900,2.438281,2.209618,4.102944,1.199637,-0.819470,4.133547,1.198434,0.403971,4.160124,1.203886,1.621364,4.141405,-0.001781,-0.185458,4.139137,-0.001232,-0.228316,4.152656,0.001306,0.993528,4.153360,0.003067,1.035244,4.190866,0.005346,2.215747,4.039198,2.427302,-1.409899,4.088931,-0.004317,-1.407984,3.576428,2.428371,-1.430651,3.569078,-0.001816,-1.399534,4.796142,2.419804,-1.480660,4.742879,2.422358,-1.476105,5.977340,2.415791,-1.514391,6.007360,2.414479,-1.513074,7.234175,2.408077,-1.553064,7.198204,2.409359,-1.553828,8.421266,2.405102,-1.604136,7.823543,1.172854,-1.554602,6.599027,1.182357,-1.494045,0.031700,0.029272,2.421816,0.033327,0.030827,2.378532,0.021844,0.027024,1.199980,-0.014392,2.454055,1.190939,0.034839,1.231189,3.007064,-0.011503,2.460641,2.369875,2.500705,0.023633,4.699176,2.459881,0.023658,4.698261,3.679206,0.015070,4.664000,4.900020,0.018460,4.648170,1.877200,1.223980,4.727042,1.291848,2.458112,4.762186,3.097290,1.222445,4.688146,2.512532,2.455615,4.739470,2.474049,2.454404,4.740115,3.699109,2.446467,4.702434,3.733350,2.447024,4.701036,4.316255,1.214971,4.657286,4.917126,2.437002,4.672352,4.953133,2.433628,4.674423,1.239848,0.022559,4.764912,1.281610,0.021403,4.761618,6.138527,2.431443,4.603150,4.937513,0.008141,4.660550
1070,4.458333,-0.000021,-0.000092,0.000016,1.000000,4.039279,2.427281,-1.409929,-0.000128,0.000051,-0.000059,1.000000,3.576509,2.428345,-1.430662,-0.000088,0.000202,0.000173,1.000000,-0.014407,2.454111,1.190968,-0.000239,-0.000087,-0.000041,1.000000,1.292092,2.458377,4.762207,4.076132,2.428678,-0.187376,4.075590,2.431343,-0.224702,4.110096,2.434638,1.032505,4.151887,2.438286,2.209619,4.102898,1.199648,-0.819453,4.133517,1.198432,0.403918,4.160124,1.203868,1.621337,4.141378,-0.001785,-0.185467,4.139038,-0.001372,-0.228187,4.152615,0.001317,0.993504,4.153366,0.003097,1.035182,4.190861,0.005337,2.215775,4.039231,2.427317,-1.409922,4.088933,-0.004283,-1.407993,3.576421,2.428399,-1.430653,3.568999,-0.001764,-1.399537,4.796147,2.419811,-1.480653,4.742843,2.422298,-1.476273,5.977487,2.415889,-1.514368,6.007391,2.414501,-1.513061,7.234194,2.408042,-1.553062,7.198208,2.409387,-1.553803,8.421270,2.405119,-1.604104,7.823400,1.172875,-1.554555,6.599110,1.182360,-1.494074,0.031723,0.029271,2.421790,0.033362,0.030854,2.378549,0.021865,0.027042,1.199988,-0.014404,2.454103,1.191006,0.034862,1.231199,3.007069,-0.011507,2.460629,2.369899,2.500726,0.023595,4.699208,2.459454,0.024300,4.697752,3.679197,0.015099,4.664000,4.900021,0.018387,4.648251,1.876953,1.224449,4.726501,1.291849,2.458094,4.762176,3.097327,1.222443,4.688169,2.512534,2.455602,4.739474,2.474042,2.454394,4.740130,3.699153,2.446441,4.702427,3.733331,2.447020,4.701046,4.316278,1.214879,4.657346,4.917143,2.437016,4.672337,4.953148,2.433646,4.674439,1.239840,0.022616,4.764677,1.281553,0.021464,4.761475,6.138577,2.431445,4.603148,4.937500,0.008115,4.660537
1071,4.462500,-0.000019,-0.000096,0.000018,1.000000,4.039311,2.427311,-1.409922,-0.000124,0.000055,-0.000057,1.000000,3.576506,2.428337,-1.430625,-0.000097,0.000200,0.000170,1.000000,-0.014394,2.454091,1.190936,-0.000235,-0.000083,-0.000040,1.000000,1.292091,2.458374,4.762244,4.076146,2.428672,-0.187387,4.075612,2.431333,-0.224682,4.110100,2.434623,1.032524,4.151891,2.438288,2.209600,4.102982,1.199636,-0.819472,4.133542,1.198476,0.403974,4.160136,1.203889,1.621335,4.141351,-0.001840,-0.185451,4.139140,-0.001250,-0.228316,4.152628,0.001392,0.993505,4.153383,0.003116,1.035151,4.190864,0.005336,2.215771,4.039218,2.427314,-1.409925,4.088962,-0.004176,-1.407864,3.576439,2.428377,-1.430642,3.569069,-0.001774,-1.399537,4.796106,2.419780,-1.480663,4.742877,2.422370,-1.476124,5.977480,2.415861,-1.514379,6.007372,2.414465,-1.513062,7.234165,2.408085,-1.553077,7.198239,2.409342,-1.553794,8.421214,2.405099,-1.604126,7.823318,1.172882,-1.554498,6.599076,1.182304,-1.494097,0.031705,0.029263,2.421797,0.033341,0.030843,2.378538,0.021862,0.027010,1.200001,-0.014382,2.454075,1.190935,0.034888,1.231249,3.007078,-0.011525,2.460640,2.369909,2.500701,0.023636,4.699165,2.459372,0.024283,4.697705,3.679212,0.015132,4.664054,4.900018,0.018427,4.648177,1.877025,1.224289,4.726786,1.291849,2.458085,4.762183,3.097301,1.222431,4.688158,2.512548,2.455627,4.739466,2.474051,2.454407,4.740108,3.699108,2.446475,4.702425,3.733347,2.447015,4.701030,4.316195,1.214900,4.657301,4.917140,2.436995,4.672327,4.953145,2.433656,4.674425,1.239860,0.022870,4.764405,1.281602,0.021345,4.761649,6.138551,2.431409,4.603158,4.937519,0.008113,4.660550
1072,4.466667,-0.000020,-0.000100,0.000018,1.000000,4.039318,2.427317,-1.409937,-0.000118,0.000062,-0.000062,1.000000,3.576519,2.428334,-1.430620,-0.000098,0.000201,0.000168,1.000000,-0.014391,2.454094,1.190921,-0.000245,-0.000068,-0.000026,1.000000,1.292081,2.458277,4.762332,4.076128,2.428687,-0.187387,4.075605,2.431327,-0.224704,4.110070,2.434758,1.032413,4.151911,2.438291,2.209614,4.102964,1.199654,-0.819512,4.133566,1.198462,0.403942,4.160124,1.203868,1.621348,4.141294,-0.001652,-0.185446,4.139137,-0.001288,-0.228309,4.152636,0.001313,0.993487,4.153359,0.003111,1.035160,4.190848,0.005315,2.215754,4.039247,2.427311,-1.409939,4.088996,-0.004198,-1.407868,3.576437,2.428387,-1.430630,3.568958,-0.001739,-1.399499,4.796119,2.419796,-1.480662,4.742833,2.422287,-1.476273,5.977508,2.415856,-1.514373,6.007398,2.414507,-1.513073,7.234179,2.408068,-1.553075,7.198212,2.409355,-1.553825,8.421286,2.405128,-1.604130,7.823592,1.172723,-1.554772,6.599161,1.182254,-1.494156,0.031717,0.029299,2.421780,0.033360,0.030870,2.378530,0.021842,0.026994,1.199968,-0.014375,2.454059,1.190939,0.034871,1.231241,3.007084,-0.011509,2.460659,2.369881,2.500737,0.023614,4.699197,2.459821,0.023641,4.698257,3.679229,0.015106,4.664017,4.900035,0.018418,4.648170,1.877037,1.224303,4.726950,1.291848,2.458118,4.762177,3.097342,1.222449,4.688174,2.512538,2.455624,4.739467,2.474035,2.454411,4.740127,3.699114,2.446444,4.702424,3.733293,2.447000,4.701033,4.316295,1.214939,4.657378,4.917157,2.436993,4.672325,4.953143,2.433666,4.674418,1.239833,0.022612,4.764688,1.281559,0.021473,4.761518,6.138519,2.431433,4.603160,4.937479,0.008147,4.660540
1073,4.470833,-0.000020,-0.000098,0.000019,1.000000,4.039305,2.427316,-1.409940,-0.000122,0.000057,-0.000058,1.000000,3.576505,2.428325,-1.430650,-0.000098,0.000198,0.000167,1.000000,-0.014379,2.454083,1.190932,-0.000240,-0.000058,-0.000031,1.000000,1.292066,2.458320,4.762391,4.076116,2.428684,-0.187397,4.075631,2.431323,-0.224684,4.110078,2.434765,1.032394,4.151898,2.438296,2.209615,4.102940,1.199620,-0.819491,4.133541,1.198452,0.403989,4.160145,1.203892,1.621354,4.141344,-0.001591,-0.185460,4.139164,-0.001219,-0.228335,4.152613,0.001302,0.993525,4.153378,0.003099,1.035154,4.190848,0.005313,2.215756,4.039241,2.427324,-1.409923,4.088971,-0.004278,-1.407963,3.576433,2.428398,-1.430635,3.569032,-0.001791,-1.399549,4.796099,2.419785,-1.480656,4.742844,2.422298,-1.476300,5.977502,2.415844,-1.514373,6.007402,2.414474,-1.513067,7.234173,2.408067,-1.553088,7.198210,2.409408,-1.553807,8.421260,2.405139,-1.604143,7.823345,1.172811,-1.554625,6.599143,1.182272,-1.494110,0.031746,0.029324,2.421809,0.033329,0.030804,2.378525,0.021855,0.026989,1.199980,-0.014367,2.454073,1.190942,0.034886,1.231264,3.007096,-0.011508,2.460644,2.369887,2.500667,0.023649,4.699158,2.459401,0.024249,4.697737,3.679303,0.015083,4.664083,4.900039,0.018417,4.648232,1.876921,1.224126,4.727217,1.291861,2.458097,4.762181,3.097279,1.222495,4.688125,2.512549,2.455645,4.739485,2.474030,2.454380,4.740108,3.699157,2.446438,4.702425,3.733283,2.446982,4.701011,4.316247,1.214951,4.657328,4.917116,2.436954,4.672317,4.953150,2.433669,4.674434,1.239849,0.022718,4.764783,1.281575,0.021406,4.761625,6.138492,2.431438,4.603159,4.937478,0.008149,4.660569
1074,4.475000,-0.000018,-0.000099,0.000022,1.000000,4.039313,2.427304,-1.409933,-0.000124,0.000057,-0.000059,1.000000,3.576499,2.428320,-1.430658,-0.000095,0.000195,0.000168,1.000000,-0.014376,2.454090,1.190932,-0.000255,-0.000081,-0.000031,1.000000,1.292117,2.458317,4.762229,4.076149,2.428665,-0.187375,4.075608,2.431330,-0.224697,4.110103,2.434657,1.032472,4.151895,2.438287,2.209607,4.102945,1.199651,-0.819481,4.133536,1.198448,0.403940,4.160123,1.203857,1.621296,4.141412,-0.001771,-0.185476,4.139156,-0.001303,-0.228341,4.152642,0.001328,0.993495,4.153350,0.003073,1.035192,4.190872,0.005352,2.215753,4.039213,2.427321,-1.409933,4.089002,-0.004200,-1.407891,3.576435,2.428396,-1.430650,3.569050,-0.001774,-1.399531,4.796138,2.419790,-1.480625,4.742857,2.422310,-1.476304,5.977342,2.415795,-1.514431,6.007410,2.414467,-1.513086,7.234160,2.408092,-1.553091,7.198210,2.409370,-1.553820,8.421279,2.405134,-1.604092,7.823406,1.172727,-1.554665,6.599124,1.182290,-1.494116,0.031738,0.029329,2.421813,0.033336,0.030815,2.378500,0.021865,0.027012,1.199978,-0.014369,2.454072,1.190950,0.034864,1.231232,3.007076,-0.011504,2.460638,2.369882,2.500718,0.023651,4.699178,2.459827,0.023655,4.698251,3.679240,0.015158,4.663966,4.900002,0.018344,4.648294,1.877212,1.224392,4.726558,1.291846,2.458106,4.762183,3.097352,1.222413,4.688182,2.512552,2.455607,4.739478,2.474041,2.454409,4.740112,3.699178,2.446435,4.702417,3.733290,2.446974,4.701026,4.316238,1.214952,4.657308,4.917148,2.437015,4.672341,4.953144,2.433666,4.674437,1.239857,0.022866,4.764577,1.281622,0.021379,4.761673,6.138486,2.431440,4.603169,4.937465,0.008122,4.660589
1075,4.479167,-0.000018,-0.000098,0.000018,1.000000,4.039309,2.427318,-1.409928,-0.000131,0.000052,-0.000059,1.000000,3.576499,2.428342,-1.430668,-0.000097,0.000194,0.000169,1.000000,-0.014375,2.454089,1.190924,-0.000255,-0.000065,-0.000022,1.000000,1.292085,2.458270,4.762308,4.076108,2.428679,-0.187406,4.075618,2.431317,-0.224688,4.110097,2.434633,1.032502,4.151894,2.438316,2.209617,4.102959,1.199651,-0.819467,4.133547,1.198423,0.403945,4.160145,1.203877,1.621329,4.141356,-0.001552,-0.185489,4.139120,-0.001310,-0.228279,4.152635,0.001343,0.993511,4.153336,0.003054,1.035192,4.190870,0.005347,2.215740,4.039226,2.427309,-1.409953,4.088988,-0.004200,-1.407911,3.576442,2.428385,-1.430637,3.569001,-0.001724,-1.399536,4.796115,2.419770,-1.480642,4.742855,2.422318,-1.476294,5.977493,2.415871,-1.514376,6.007386,2.414512,-1.513076,7.234188,2.408048,-1.553077,7.198187,2.409367,-1.553828,8.421291,2.405158,-1.604100,7.823220,1.172882,-1.554485,6.599142,1.182302,-1.494099,0.031711,0.029282,2.421795,0.033353,0.030857,2.378518,0.021875,0.027033,1.199999,-0.014372,2.454066,1.190957,0.034845,1.231217,3.007069,-0.011495,2.460625,2.369857,2.500691,0.023678,4.699175,2.459848,0.023756,4.698209,3.679232,0.015150,4.663978,4.899966,0.018386,4.648260,1.877108,1.224312,4.726662,1.291856,2.458100,4.762179,3.097329,1.222455,4.688125,2.512528,2.455636,4.739469,2.474050,2.454412,4.740102,3.699158,2.446467,4.702422,3.733288,2.447005,4.701036,4.316247,1.214940,4.657296,4.917147,2.437001,4.672328,4.953137,2.433665,4.674428,1.239861,0.022669,4.764740,1.281586,0.021264,4.761801,6.138471,2.431418,4.603176,4.937536,0.008158,4.660518
